2053,5,1.762,0.842,1.757,1.226,1.464,3.227,2.324,1.625,0.188,0.604,0.688,1.614,0.27,3.084,1.338,3.71,0.594,1.222,1.675,1.231,1.458,2.011,1.224,4.663,0.886,4.549,1.606,2.145,1.584,0.789,0.617,1.69,0.772,1.111,0.902,1.882,1.037,1.077,1.469,1.991,2.654,3.062,1.86,1.993,2.998,1.958,0.802,0.629,2.059,2.055,0.448,1.473,0.403,1.406,1.769,1.561,1.793,1.929,0.425,1.773,0.403,1.349,2.077,3.182,1.865,2.982,1.32,3.928,1.175,0.989,1.923,0.748,1.27,0.466,1.621,0.595,1.811,3.238,1.052,2.289,1.011,1.061,1.571,0.314,1.722,2.411,0.668,0.23,4.797,2.359,2.141,2.017,0.68,0.701,1.687,1.565,3.691,0.623,2.141,2.126,0.938,0.887,0.409,0.978,0.771,0.579,0.616,3.395,0.507,0.794,2.591,0.562,0.529,5.189,0.732,1.415,1.822,2.82,0.846,1.352,1.656,1.126,3.196,2.692,0.533,1.327,3.448,1.615,1.25,0.621,1.435,1.084,2.349,1.286,0.634,0.666,1.986,2.39,2.322,2.098,2.041,0.786,2.341,2.55,0.381,1.363,1.272,1.604,2.003,1.097,2.26,1.518,2.522,1.475,1.053,1.63,2.634,1.468,1.062,0.184,0.889,2.1,1.863,1.678,1.122,1.764,1.753,2.415,0.444,1.106,1.889,0.899,0.184,0.523,0.639,2.627,1.753,1.997,1.793,2.81,0.837,1.385,3.187,2.223,2.336,2.585,0.742,1.52,3.79,0.539,0.616,1.01,1.132,1.044,1.406,2.505,0.687,0.985,3.371,3.585,1.212,2.492,0.963,1.677,3.751,1.284,0.651,2.057,2.792,0.732,0.876,1.355,0.877,2.047,0.184,0.982,2.922,3.518,1.325,2.361,1.819,1.608,1.005,0.386,2.31,0.275,2.371,1.611,1.023,2.52,1.85,4.359,2.659,0.75
2053,6,0.157,0.427,1.192,2.663,1.3,0.686,1.409,1.049,1.022,0.078,0.954,2.603,0.835,2.628,1.185,0.906,2.151,0.504,1.254,0.424,0.878,0.44,1.952,0.327,1.828,0.327,0.901,1.617,0.363,1.49,0.582,0.47,0.735,1.364,1.27,2.487,1.85,3.037,1.125,1.012,1.254,3.205,1.644,0.65,1.881,1.595,0.081,1.814,2.945,2.716,0.195,0.141,0.476,0.63,1.956,1.026,1.068,0.85,1.944,1.687,0.476,0.576,0.583,0.655,0.967,0.566,1.133,4.786,1.223,1.646,0.454,1.314,1.499,0.232,0.896,0.818,0.247,1.339,1.525,0.755,0.13,1.121,0.232,0.16,2.171,1.361,0.134,0.639,4.573,1.518,0.979,1.174,0.078,0.531,0.095,4.126,3.244,1.416,1.093,2.117,0.794,0.738,0.236,1.624,0.137,1.509,0.543,1.876,0.189,1.264,0.945,0.784,0.201,0.642,0.94,0.905,0.223,1.476,0.172,1.134,2.208,0.83,2.241,3.156,2.704,0.863,3.187,0.37,0.215,0.287,2.117,1.21,0.342,0.516,0.45,0.507,0.758,1.578,0.361,0.715,2.847,0.41,1.814,0.507,1.289,2.971,1.077,0.2,0.322,0.914,0.086,0.458,0.251,1.635,0.886,0.747,0.752,0.489,2.864,0.51,0.706,1.314,0.91,1.058,0.528,0.814,0.475,1.786,0.632,0.359,1.772,1.963,0.084,0.113,0.792,0.929,2.894,0.861,0.821,0.142,0.233,0.472,2.838,1.505,0.238,0.104,0.414,1.523,0.128,0.564,0.708,0.389,2.955,1.998,0.285,3.022,0.099,3.49,1.618,0.078,1.394,0.221,0.413,0.649,2.212,0.731,0.883,0.936,0.617,0.856,2.83,3.063,2.38,1.222,1.789,2.694,2.365,1.399,0.12,1.002,2.21,1.778,1.599,1.652,0.59,0.421,0.572,1.426,0.384,3.046,1.715,1.004,0.455,1.944
2053,7,0.902,0.235,1.514,0.217,0.167,0.323,0.739,0.544,0.488,0.264,0.902,1.346,0.901,2.066,0.322,1.075,0.881,0.642,0.464,1.093,2.189,2.633,2.416,0.532,0.734,0.946,2.266,0.833,0.825,0.47,0.481,0.618,0.55,0.636,0.752,0.612,0.47,0.432,0.694,1.316,0.7,0.561,0.343,0.654,0.712,0.814,0.503,0.629,0.669,1.784,0.687,1.511,0.558,0.391,0.758,2.14,0.444,1.963,0.66,1.594,0.558,0.49,1.551,0.853,1.379,0.314,0.991,0.523,0.444,1.78,2.029,0.695,0.539,0.932,0.363,0.243,0.394,0.675,0.259,0.307,0.495,0.436,0.226,1.216,0.337,0.445,0.312,0.397,0.937,0.258,0.646,0.565,0.359,0.498,0.466,0.266,0.19,0.791,1.032,0.355,1.31,0.193,0.362,0.848,0.474,0.367,2.027,0.571,2.297,0.324,2.834,0.393,0.231,0.724,0.31,0.588,1.134,0.414,0.82,1.074,0.409,0.301,1.112,1.313,0.788,0.443,0.935,0.358,2.047,0.426,0.911,0.84,0.588,0.643,0.282,0.45,0.625,0.759,2.037,0.923,0.895,1.364,1.491,0.617,1.852,2.116,1.195,0.387,0.632,0.396,1.701,0.214,1.73,0.149,0.735,0.37,1.301,0.223,0.298,2.064,0.277,0.135,2.084,0.547,0.438,0.77,0.698,0.363,0.264,0.142,0.483,0.421,0.224,0.505,0.714,0.767,0.252,0.773,0.281,1.214,0.294,2.136,0.137,1.25,0.342,1.856,2.539,0.859,0.283,0.374,1.034,0.512,0.626,0.471,0.478,0.507,0.637,0.28,0.454,0.318,0.504,1.0,1.318,1.049,0.613,0.541,0.465,2.623,1.155,0.522,2.401,0.603,0.507,0.29,0.463,0.601,1.014,0.513,0.398,0.529,1.297,0.779,0.758,0.527,0.739,0.89,0.711,0.669,0.735,0.248,1.575,1.087,1.135,1.542
2053,8,0.49,0.552,1.337,0.483,0.232,0.397,0.289,0.335,0.154,0.284,0.712,0.797,0.442,0.454,0.912,0.502,0.752,0.736,0.478,0.935,0.975,0.834,1.941,1.527,0.763,1.156,1.015,0.81,0.314,0.925,0.724,0.251,0.461,0.513,0.122,0.528,1.059,0.567,0.365,0.567,0.276,0.442,0.243,1.045,0.225,0.671,0.221,0.642,0.662,1.726,2.328,0.274,0.603,0.347,0.394,0.586,0.435,0.571,0.949,0.148,0.603,0.313,1.421,0.214,0.344,0.375,0.183,0.601,0.169,0.681,0.562,0.931,0.685,0.737,0.346,0.237,0.732,0.264,0.179,0.598,0.899,0.404,0.972,0.709,0.782,1.099,0.409,1.302,0.427,0.423,1.222,1.433,0.944,0.124,0.456,0.242,0.803,0.316,0.526,0.608,1.064,0.877,0.295,0.709,0.96,0.697,0.571,0.328,0.321,0.17,0.41,0.945,0.224,0.126,0.535,0.419,1.769,0.154,0.549,0.656,0.188,1.118,1.2,0.822,0.911,0.251,0.095,0.491,0.89,0.831,0.24,0.238,0.71,1.009,0.292,0.174,1.038,1.399,1.671,0.098,1.996,0.433,1.829,1.817,0.787,0.341,0.588,0.095,0.765,0.153,0.495,0.06,0.657,1.528,0.148,0.673,0.957,0.991,0.277,0.445,0.166,1.135,0.812,0.495,1.025,0.556,0.386,0.663,1.083,0.5,0.247,0.176,0.183,0.731,0.686,0.355,0.382,0.076,0.645,0.438,0.446,0.838,0.323,0.203,0.159,1.153,0.261,0.673,1.362,2.064,1.967,0.379,1.113,0.613,0.06,0.605,0.301,0.519,0.413,0.265,0.219,0.461,0.793,0.795,0.476,0.344,0.548,1.952,0.645,0.461,1.641,0.686,0.609,0.18,0.62,0.402,0.665,0.39,0.735,0.776,0.368,0.111,0.603,0.509,0.807,0.917,0.525,0.251,0.413,0.445,0.346,0.612,0.452,0.345
2053,9,0.324,0.242,0.982,0.282,0.671,1.867,1.136,1.932,0.776,0.283,1.931,0.63,0.496,0.951,0.8,0.377,0.679,0.765,0.851,0.439,1.175,0.752,0.657,0.625,1.87,0.476,5.731,0.84,0.514,0.382,1.497,1.104,0.792,0.201,0.991,0.259,0.429,1.625,1.493,0.148,1.13,1.252,0.225,0.451,0.972,0.996,0.22,0.451,1.471,0.583,1.7,0.301,1.15,0.861,1.035,0.07,0.168,2.34,0.875,1.099,1.15,2.125,0.605,0.389,2.082,0.735,1.534,0.081,2.513,0.414,2.366,3.984,0.357,0.812,0.633,0.524,0.063,0.701,2.553,0.428,1.347,1.645,0.547,1.488,1.437,2.593,1.503,0.656,1.21,1.505,0.426,0.292,0.13,2.121,1.759,1.261,0.806,0.328,0.103,1.303,0.501,0.545,1.237,0.836,0.863,0.247,0.285,0.412,0.739,1.852,2.987,1.867,0.737,2.813,0.215,0.066,0.545,0.904,0.356,0.211,1.165,0.713,2.192,0.271,0.255,0.965,0.995,0.312,0.876,0.387,0.394,0.27,0.079,0.281,2.051,0.312,1.588,1.531,0.684,0.803,2.292,0.43,1.29,1.415,0.095,0.614,0.913,1.27,1.835,0.13,2.756,0.68,0.557,2.006,0.423,2.035,0.218,0.361,1.064,0.735,0.963,2.168,0.37,0.296,1.127,1.431,0.245,1.07,0.422,0.739,1.624,0.315,0.715,1.044,0.478,0.52,1.27,0.191,1.063,0.061,0.343,1.568,0.418,2.619,0.171,1.435,0.371,0.612,4.424,0.503,0.448,0.853,1.522,0.842,0.478,0.407,0.54,2.152,0.368,0.208,0.575,1.599,0.975,0.637,0.74,1.711,0.437,1.139,0.886,3.059,1.4,0.255,0.722,0.355,1.125,0.249,0.593,0.28,0.738,1.412,2.884,0.395,1.3,0.991,1.561,0.133,0.091,0.08,1.092,0.176,2.097,1.076,0.241,0.987
2053,10,0.83,0.117,0.722,1.859,0.375,1.284,0.364,0.391,0.309,0.017,0.682,1.294,0.216,1.416,0.449,1.246,1.527,0.101,1.454,0.24,0.104,0.712,0.186,0.295,0.588,2.91,1.669,0.023,0.172,0.472,0.454,0.697,0.277,1.012,0.124,0.293,0.632,0.584,0.321,0.643,0.968,0.52,0.505,0.438,0.1,1.037,0.227,0.741,0.179,0.378,0.261,0.229,0.153,1.263,0.521,1.539,0.482,0.017,0.248,0.209,0.153,0.054,0.56,1.213,0.566,0.094,0.673,0.886,0.727,0.164,0.105,1.323,0.462,0.286,0.25,0.212,0.309,0.461,1.268,1.132,1.069,0.223,0.3,1.722,0.467,1.061,0.378,0.104,0.377,0.58,0.225,1.202,0.322,0.362,0.492,0.762,0.914,0.074,1.243,0.767,0.045,0.738,0.786,0.6,0.585,0.257,0.885,0.72,0.822,0.318,1.515,1.373,0.939,0.756,1.154,0.583,0.502,0.523,0.411,1.063,0.413,0.408,0.528,0.299,0.181,1.115,0.407,0.534,0.113,0.578,0.477,1.206,0.674,0.287,0.288,0.866,1.714,0.665,0.88,1.769,1.918,1.145,0.05,0.832,0.193,0.183,0.984,1.451,1.17,0.712,0.076,0.855,0.29,0.856,0.729,1.922,1.113,0.18,1.476,0.054,0.625,0.661,0.193,0.275,0.769,0.93,0.677,0.286,0.439,0.881,1.496,0.078,0.476,0.636,1.315,1.441,0.266,0.394,0.385,0.423,0.404,0.295,1.085,0.211,0.793,0.817,0.579,1.507,0.046,0.713,0.91,1.464,1.733,0.013,1.157,0.956,0.589,1.143,0.868,1.233,1.129,0.789,0.863,0.019,1.145,0.245,0.566,0.467,1.28,1.049,0.475,0.472,1.035,0.508,0.704,0.544,0.802,1.222,0.159,0.94,0.447,0.919,1.121,0.285,0.017,0.054,0.061,0.437,0.833,0.379,1.348,1.2,1.846,0.985
2053,11,0.24,0.982,0.443,0.257,0.506,0.084,0.539,0.402,0.237,0.457,0.217,0.129,0.273,0.387,0.408,0.726,0.362,0.082,0.618,0.114,0.42,0.305,0.373,0.288,0.411,0.239,0.308,0.917,0.253,0.21,0.514,0.086,0.072,0.572,0.564,0.514,0.119,0.095,0.294,0.226,0.526,0.312,0.481,0.139,0.883,0.573,0.495,0.346,0.524,0.104,0.449,0.335,0.468,0.39,0.277,0.855,0.076,0.587,0.243,0.06,0.468,0.739,0.583,0.331,0.211,0.08,0.344,0.314,0.419,0.451,0.359,0.498,0.361,0.349,0.7,0.403,0.437,0.405,0.835,0.225,0.403,0.393,0.177,0.404,0.827,1.122,0.47,0.311,0.456,0.614,0.191,0.075,0.184,0.665,0.393,0.34,0.317,0.418,0.365,0.473,0.213,0.211,0.262,0.234,0.067,0.412,0.444,0.082,0.038,0.652,0.328,0.374,0.448,0.316,0.732,0.354,0.524,0.874,0.293,0.143,0.58,0.481,0.515,0.801,0.458,0.08,0.273,0.221,0.23,0.182,0.233,0.065,0.079,0.326,0.045,0.389,0.482,0.765,0.153,0.152,0.283,0.453,0.514,0.612,0.401,0.233,0.084,0.14,0.492,0.628,0.426,0.859,0.137,0.671,0.685,0.606,0.613,0.195,0.357,0.302,0.511,0.486,0.719,0.41,0.193,0.836,0.477,0.609,0.091,0.399,0.671,0.649,0.214,0.455,0.711,0.271,0.79,0.076,0.684,0.915,0.417,0.38,0.52,0.674,0.433,0.46,0.39,1.049,1.118,0.211,0.706,0.383,0.489,0.401,0.338,0.197,0.55,0.354,0.459,0.22,0.755,0.262,1.05,0.586,0.215,0.532,0.106,0.56,0.708,0.346,0.38,0.621,0.76,0.076,0.184,0.694,0.222,0.515,0.713,0.503,0.79,0.328,0.892,0.365,0.646,0.652,0.46,0.285,0.167,0.392,0.643,0.341,0.436,0.858
2053,12,1.381,0.172,0.578,0.336,0.382,0.803,0.508,0.659,0.283,0.175,0.287,0.431,0.167,0.373,0.318,0.546,1.253,0.242,0.353,0.54,0.176,0.727,0.109,0.472,0.097,0.057,1.039,0.586,0.987,0.288,0.38,1.093,0.583,0.196,0.139,0.357,0.534,0.651,0.127,0.224,0.29,0.45,0.396,0.59,0.194,0.181,0.531,0.309,0.239,0.233,0.212,0.383,0.385,0.069,0.523,0.56,0.14,0.27,0.445,0.397,0.385,0.214,0.134,0.449,0.6,0.235,0.064,0.167,0.203,0.372,0.494,0.52,0.195,1.09,0.105,0.123,0.662,0.481,0.681,0.467,0.152,1.087,1.031,0.771,0.841,0.259,0.495,0.433,0.425,0.47,0.372,0.057,0.42,0.326,0.817,0.227,0.274,0.465,0.558,0.07,0.407,0.057,0.583,0.06,0.236,0.164,0.288,0.423,0.578,0.233,0.318,0.545,0.377,0.289,0.275,0.142,0.333,0.641,0.359,0.74,0.167,0.413,0.269,0.695,0.502,0.282,0.662,0.679,0.514,0.388,0.627,0.611,0.366,0.24,0.232,0.692,0.346,0.089,0.868,0.263,0.428,0.067,0.566,0.19,0.59,0.657,0.194,1.092,0.511,0.14,1.046,0.653,0.727,0.761,0.607,0.483,0.388,0.509,0.398,0.249,0.246,0.332,0.913,0.321,0.245,0.305,0.602,0.133,0.758,0.205,0.525,0.29,0.276,0.724,0.391,0.321,0.713,1.445,0.24,0.235,0.737,0.316,0.789,0.312,0.318,1.069,0.855,0.365,0.061,0.301,0.082,0.267,0.392,0.187,0.643,0.78,0.299,0.263,0.256,0.186,0.146,0.284,0.421,0.273,0.114,0.712,1.134,1.001,0.294,0.193,0.262,0.083,0.378,0.439,0.277,0.447,0.423,1.037,0.137,0.466,0.099,0.634,0.181,0.07,0.712,1.144,0.408,0.294,0.249,0.271,0.229,0.204,0.33,0.283
2054,1,0.14,0.133,0.654,0.943,0.064,0.468,0.348,0.994,0.334,0.227,0.122,0.377,0.174,0.303,0.326,0.319,0.147,0.227,0.344,0.484,0.503,1.0,0.632,0.545,0.354,0.56,0.178,0.322,0.338,0.672,0.209,0.351,0.486,0.414,0.457,0.133,1.032,0.253,0.483,0.248,0.166,0.666,0.354,0.496,0.909,0.11,0.48,0.42,0.137,0.133,0.268,0.289,0.12,0.13,0.295,0.534,0.317,0.456,0.465,0.56,0.12,0.229,0.427,0.414,0.484,0.19,0.395,0.176,0.582,0.569,0.608,0.963,0.298,0.276,0.077,0.492,0.649,0.571,0.835,0.508,1.006,0.37,0.336,0.349,0.369,0.174,0.385,0.314,0.498,0.205,0.241,0.03,0.188,0.532,0.256,0.293,0.347,0.142,0.393,0.551,0.163,0.339,0.073,0.936,0.18,0.342,0.167,0.113,0.708,0.374,0.35,0.113,0.625,0.061,0.67,0.101,0.686,0.641,0.281,1.053,0.232,0.172,0.184,0.431,0.203,0.49,0.38,0.673,0.821,0.6,0.107,0.55,0.452,0.242,0.608,0.177,0.246,0.8,0.073,0.373,0.476,0.353,0.76,1.187,0.489,0.157,0.533,0.599,0.721,0.198,0.441,0.688,0.397,0.637,0.33,0.419,0.434,0.393,0.599,0.245,0.197,0.272,0.663,0.133,0.884,0.265,0.372,0.121,0.243,0.318,0.177,0.142,1.066,0.334,0.425,0.136,0.219,0.994,0.13,0.525,0.764,1.146,0.138,0.663,0.074,0.678,0.547,0.215,0.383,0.595,0.793,0.183,0.342,0.621,0.272,0.377,0.336,0.808,0.063,0.738,0.514,0.162,0.04,0.163,0.256,0.396,0.341,0.597,0.572,0.323,0.218,0.828,0.092,0.224,0.366,0.403,0.454,0.885,0.244,0.146,0.396,0.124,0.178,0.459,0.38,0.396,0.461,0.345,0.219,0.371,0.574,0.36,0.075,0.31
2054,2,0.323,0.21,0.324,0.43,0.155,0.523,0.227,0.238,0.717,0.625,0.242,0.288,0.819,0.153,0.552,0.136,0.585,0.213,0.116,0.089,0.773,0.64,0.324,0.344,1.18,0.819,1.463,0.396,0.155,0.527,0.175,0.195,0.411,0.327,0.534,0.184,0.606,0.301,0.275,0.401,0.147,0.474,0.57,0.502,0.236,0.73,0.49,0.371,0.881,0.843,0.22,0.19,0.61,0.402,0.561,0.599,0.934,1.009,0.55,1.036,0.61,0.57,0.725,0.527,0.558,0.301,0.404,0.256,0.511,0.242,1.111,0.065,0.385,0.258,0.237,0.098,0.728,0.177,0.533,0.901,0.609,0.895,0.75,0.162,0.361,0.299,0.116,0.088,0.343,0.303,0.481,0.486,0.198,0.486,0.174,0.403,0.249,0.872,0.916,1.19,0.457,0.653,0.942,1.018,0.369,0.499,0.466,0.368,0.381,0.264,0.585,0.417,0.944,0.589,0.431,0.499,0.644,0.186,0.534,0.585,0.495,0.505,0.367,0.076,0.565,0.568,0.323,0.571,0.245,0.425,0.472,0.398,0.462,0.292,0.321,0.495,0.46,0.399,0.118,0.5,0.278,0.215,0.174,0.283,0.289,0.28,0.241,0.581,0.901,0.385,0.672,0.468,0.093,0.545,0.39,0.607,0.438,0.227,0.356,0.385,0.614,0.542,0.208,0.645,0.245,0.173,0.346,0.094,0.568,0.331,0.719,0.524,0.544,0.147,0.684,0.743,0.446,0.967,0.064,0.869,0.639,0.825,0.622,0.379,0.255,0.338,0.543,0.143,0.14,0.892,0.834,0.309,0.584,0.139,0.139,0.97,0.098,0.485,0.379,0.796,0.41,0.581,0.269,0.4,0.488,0.624,0.15,0.344,0.487,0.235,0.271,0.898,0.345,0.222,0.224,0.473,0.579,0.813,0.393,0.527,0.214,0.689,0.397,0.489,0.365,0.431,0.312,0.417,0.107,0.623,0.665,0.393,0.354,0.352
2054,3,0.495,1.044,0.395,0.575,0.847,0.434,0.577,0.515,0.703,1.082,0.171,0.57,0.135,0.472,0.49,1.039,0.158,0.61,0.64,0.266,0.523,0.703,0.441,0.299,0.206,0.679,0.757,1.253,0.338,0.872,1.136,0.84,0.33,0.988,0.666,0.564,0.859,1.033,0.384,0.607,0.369,0.435,0.333,0.448,1.193,0.415,0.391,0.522,0.323,0.541,0.405,0.434,0.856,0.858,0.886,0.399,0.944,0.51,0.634,1.114,0.856,0.281,0.497,0.444,0.652,0.883,0.445,0.442,0.352,0.665,0.774,0.975,0.987,0.52,0.336,0.281,0.299,0.478,0.384,0.711,1.076,0.347,1.123,1.035,0.571,0.534,0.345,0.227,0.385,0.597,0.312,0.298,0.3,1.023,0.361,0.554,0.272,0.318,0.28,0.471,1.077,0.924,0.139,0.43,0.192,0.219,0.808,0.719,0.25,0.402,0.498,0.634,0.599,0.981,0.782,1.202,0.556,0.532,0.435,0.339,0.823,0.917,0.369,0.199,0.734,1.019,0.725,0.617,0.426,1.186,0.276,0.351,0.329,0.768,0.206,0.422,0.597,0.295,1.097,0.421,0.188,0.465,0.29,0.543,0.546,0.437,0.504,0.295,0.448,0.33,1.123,0.446,0.336,0.614,0.832,0.729,0.287,0.223,1.262,0.187,0.403,0.738,1.138,0.404,0.386,0.373,0.583,0.477,0.411,0.546,0.83,0.438,1.035,0.444,0.55,1.043,1.399,0.486,0.83,0.44,0.795,0.29,0.258,0.48,0.382,0.325,0.648,0.326,0.465,0.431,0.713,0.658,0.477,0.485,0.414,0.328,0.313,0.414,0.347,1.321,0.974,1.353,1.378,0.53,0.538,1.026,0.813,0.421,0.818,0.467,1.066,0.581,0.783,0.544,0.424,0.33,0.22,0.888,0.228,0.576,0.64,0.91,0.442,0.484,0.639,0.628,0.213,0.726,0.4,0.671,0.462,0.453,0.284,0.476
2054,4,0.304,1.129,0.508,0.391,0.51,0.908,0.198,0.146,0.868,0.314,0.59,0.995,0.466,0.775,1.653,0.539,0.428,0.732,0.852,1.355,1.066,0.605,1.328,0.592,0.615,0.771,0.926,0.622,1.149,0.619,0.659,1.717,0.376,0.831,0.678,0.782,1.25,0.384,0.954,0.916,1.435,1.443,0.279,0.262,1.313,0.947,0.943,0.296,0.919,1.161,0.321,1.527,0.922,0.817,1.06,0.642,0.325,0.629,0.694,0.22,0.922,0.29,0.501,1.439,1.058,1.549,0.29,1.072,0.682,1.169,0.789,0.738,0.869,0.661,0.313,0.39,0.106,0.11,0.804,0.488,0.359,0.346,1.062,1.122,0.794,0.772,0.535,0.643,0.528,0.679,0.658,0.654,0.313,1.723,0.694,0.441,1.307,0.535,0.756,1.597,0.278,1.795,1.523,1.326,0.151,0.41,0.127,0.497,0.368,0.582,0.687,0.498,0.327,0.736,0.832,0.62,0.37,1.085,0.621,0.933,2.025,0.643,0.619,0.635,0.789,0.36,0.191,0.155,0.65,0.382,1.298,0.743,1.165,1.4,0.736,0.539,0.622,1.357,0.559,0.543,0.892,0.819,0.532,0.712,0.127,0.917,1.957,0.814,0.723,0.966,0.866,0.762,0.47,1.063,0.549,1.323,0.497,0.909,1.115,0.945,0.617,0.156,0.638,0.379,1.29,0.94,0.983,0.238,0.571,0.58,0.341,0.545,0.697,0.642,0.47,0.827,0.924,0.384,0.706,0.734,0.97,1.364,0.78,0.106,0.907,0.547,0.325,0.699,0.245,0.664,0.162,0.786,0.202,1.106,1.069,0.742,0.683,1.091,0.256,1.943,1.576,0.79,1.994,2.387,1.665,0.822,1.834,2.041,1.561,0.615,1.603,0.782,0.952,0.578,1.039,0.987,0.399,0.328,0.86,0.853,0.552,1.721,0.201,1.674,1.295,1.11,0.492,0.832,0.234,0.324,0.336,0.506,0.303,0.79
2054,5,1.022,1.568,1.504,0.52,0.449,1.473,1.326,2.474,1.265,0.759,0.318,0.579,1.388,0.877,1.328,3.656,0.247,1.789,0.908,3.746,1.669,0.263,0.518,0.343,0.983,0.26,0.375,1.959,3.382,1.061,3.683,3.025,1.73,0.692,3.377,0.767,1.166,2.234,1.976,2.805,0.985,0.402,1.098,1.372,0.99,0.427,3.693,0.854,2.26,0.511,1.613,1.814,3.606,1.18,1.231,1.95,1.711,1.3,2.913,1.882,3.606,0.819,2.045,0.706,2.102,0.971,4.495,1.307,1.213,3.212,1.466,2.255,2.031,0.688,0.62,1.272,1.305,0.363,2.772,2.165,0.83,0.511,0.504,0.931,3.884,1.922,1.227,0.251,2.452,0.786,0.67,0.348,0.434,3.296,0.959,3.742,1.947,1.614,0.759,0.779,1.916,1.144,2.652,1.523,0.211,0.306,1.866,0.28,0.285,0.588,1.522,1.931,1.465,1.495,1.354,1.766,4.034,1.19,0.216,0.198,0.536,1.121,1.66,0.659,1.807,1.54,1.693,1.883,1.841,0.871,0.842,1.753,0.675,1.046,1.338,2.066,2.644,2.861,1.289,0.295,1.59,0.995,0.841,2.507,0.499,0.889,3.769,1.43,0.43,1.543,0.65,3.116,2.36,0.99,2.392,0.415,1.805,1.541,1.246,3.405,0.943,1.646,2.079,0.522,0.963,3.444,1.56,0.329,1.239,1.169,0.273,1.809,2.895,0.81,0.801,0.746,1.227,0.458,2.108,2.861,0.569,0.802,0.582,1.937,0.214,0.349,0.748,0.474,0.496,1.92,0.354,1.681,0.289,0.831,0.935,2.263,0.591,0.912,1.963,1.178,1.164,2.002,2.589,2.303,2.7,1.626,1.695,1.271,1.095,2.132,1.432,0.542,1.404,1.621,2.265,1.363,1.802,1.454,1.681,0.809,1.016,1.803,0.91,3.342,1.436,1.377,1.294,3.708,0.836,2.814,0.471,0.406,1.621,2.188
2054,6,1.302,1.372,0.765,0.769,0.346,0.461,0.757,1.151,1.984,0.782,2.833,0.492,1.383,0.756,0.519,1.215,1.272,1.864,1.266,1.52,1.635,0.226,1.494,0.51,0.389,0.376,1.273,1.53,1.203,3.276,1.117,2.647,1.858,0.894,0.264,0.132,1.074,1.168,0.231,0.387,0.206,0.193,0.427,0.958,0.078,0.197,1.941,0.078,0.13,0.759,1.039,3.012,1.142,3.714,1.095,1.866,3.25,0.883,2.334,2.93,1.142,1.098,0.923,2.157,0.918,2.85,1.233,0.167,1.024,1.597,0.365,0.19,0.389,0.175,0.316,0.134,1.015,0.099,1.551,1.321,1.688,0.355,0.295,0.105,2.504,0.988,0.533,2.51,1.585,0.122,0.56,0.371,0.382,0.822,0.901,1.339,2.887,1.518,1.667,0.21,0.093,3.039,0.675,1.114,1.36,0.192,1.636,1.08,1.225,1.281,2.57,0.461,2.178,0.367,1.643,0.233,2.744,0.815,0.318,1.751,0.305,1.186,0.935,1.581,0.252,0.129,0.225,1.86,0.247,0.233,0.239,0.254,4.336,3.259,0.16,0.359,1.321,0.596,0.205,0.222,0.928,1.69,0.564,2.892,0.096,0.554,0.67,0.549,0.212,0.79,1.938,0.357,0.299,1.721,0.648,1.554,0.714,0.225,1.383,0.64,1.824,0.754,1.209,2.364,2.372,1.108,0.288,1.19,0.821,0.441,0.19,0.784,0.687,0.828,0.963,1.461,0.107,0.372,0.456,5.327,0.154,0.905,0.19,2.359,0.096,0.534,0.62,1.207,1.524,2.206,1.295,1.737,0.557,0.198,0.512,0.384,0.229,0.221,0.412,1.712,0.393,0.6,0.361,2.051,0.243,0.432,0.184,0.302,0.735,2.646,0.078,1.149,1.131,1.138,3.442,2.147,0.296,1.583,0.188,3.183,0.146,1.069,1.865,1.619,0.787,1.102,1.018,3.154,0.983,1.653,0.729,0.275,0.613,1.564
