year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1998,308,3.5,-8.5,35942,0,243.2,0,320
1998,309,4.5,-6.5,35597,0,227.2,0,360
1998,310,2,-7.5,35597,11,172.8,12,360
1998,311,-0.5,-13.5,35251,1,291.2,12,200
1998,312,-0.5,-13,35251,6,214.4,20,240
1998,313,-2,-16.5,35251,0,310.4,20,160
1998,314,-2.5,-15.5,34906,0,291.2,20,200
1998,315,-0.5,-14.5,34906,0,300.8,20,200
1998,316,1,-14,34906,0,310.4,20,200
1998,317,4,-7.5,34560,0,265.6,20,360
1998,318,8.5,-4,34560,0,275.2,16,440
1998,319,10,-5,34214,0,297.6,16,440
1998,320,8.5,-5.5,34214,0,284.8,16,400
1998,321,8.5,-4.5,34214,0,268.8,16,440
1998,322,5,-5.5,33869,0,236.8,16,400
1998,323,2,-11,33869,0,272,16,280
1998,324,3,-11,33869,0,281.6,16,280
1998,325,7,-6.5,33869,0,272,16,360
1998,326,7.5,-3.5,33523,4,179.2,16,480
1998,327,8,-5.5,33523,0,268.8,16,400
1998,328,7.5,-5,33523,0,256,16,440
1998,329,5,-8.5,33178,0,265.6,16,320
1998,330,7.5,-6.5,33178,0,265.6,16,360
1998,331,11,-4.5,33178,0,272,12,440
1998,332,10,-3,33178,0,246.4,12,480
1998,333,6.5,-3,32832,0,198.4,12,480
1998,334,9.5,-3.5,32832,0,240,8,480
1998,335,10,-2,32832,0,227.2,8,520
1998,336,8.5,-2,32832,0,208,8,520
1998,337,9.5,-3.5,32832,0,233.6,4,480
1998,338,7.5,-7,32486,0,249.6,4,360
1998,339,1,-14.5,32486,0,259.2,4,200
1998,340,-6,-19.5,32486,0,240,4,120
1998,341,-6,-18.5,32486,0,227.2,4,160
1998,342,-3,-14.5,32486,0,214.4,4,200
1998,343,-3.5,-15,32486,0,214.4,4,200
1998,344,-1.5,-20,32141,0,272,4,120
1998,345,1,-11,32141,0,217.6,4,280
1998,346,4.5,-10,32141,0,240,4,280
1998,347,6,-7.5,32141,0,230.4,4,360
1998,348,5.5,-10,32141,0,246.4,4,280
1998,349,6,-11,32141,0,256,4,280
1998,350,6.5,-8.5,32141,0,240,4,320
1998,351,9.5,-8,32141,0,256,4,320
1998,352,5,-18,32141,0,278.4,4,160
1998,353,-12,-24,32141,0,208,4,80
1998,354,-19,-31,32141,0,211.2,4,40
1998,355,-17.5,-31,32141,0,227.2,4,40
1998,356,-15,-29.5,32141,0,236.8,4,40
1998,357,-12.5,-29,32141,0,249.6,4,40
1998,358,-8.5,-21,32141,0,214.4,4,120
1998,359,-3.5,-14.5,32141,0,195.2,4,200
1998,360,0.5,-9,32141,0,172.8,4,320
1998,361,0,-8,32141,17,115.2,24,320
1998,362,1,-5,32141,41,89.6,20,440
1998,363,3.5,-6,32141,0,182.4,20,400
1998,364,5,-5.5,32141,0,195.2,20,400
1998,365,3,-8.5,32141,0,211.2,20,320
1999,1,0,-11.5,32141,0,214.4,4,200
1999,2,-3,-16,32486,0,233.6,4,120
1999,3,-5,-21,32486,0,259.2,4,80
1999,4,1,-16.5,32486,0,272,4,120
1999,5,3.5,-8,32486,0,217.6,4,200
1999,6,5,-6.5,32486,0,217.6,4,240
1999,7,4.5,-9.5,32486,0,246.4,4,160
1999,8,1.5,-14,32832,0,262.4,4,120
1999,9,1,-9.5,32832,0,208,4,200
1999,10,3,-8.5,32832,0,224,4,200
1999,11,5.5,-6,32832,0,224,4,240
1999,12,5.5,-6.5,32832,0,230.4,4,200
1999,13,4,-8.5,33178,0,240,4,200
1999,14,5.5,-13,33178,0,291.2,4,120
1999,15,4.5,-8,33178,0,243.2,4,200
1999,16,4,-10,33523,4,198.4,8,200
1999,17,1,-12.5,33523,0,262.4,8,120
1999,18,2.5,-9,33523,9,179.2,20,240
1999,19,2.5,-10,33523,0,252.8,20,200
1999,20,1,-10,33869,6,176,24,240
1999,21,-1.5,-9,33869,1,172.8,24,320
1999,22,-1.5,-13.5,33869,0,256,24,200
1999,23,1.5,-11,34214,9,198.4,36,240
1999,24,-1,-13,34214,3,195.2,36,240
1999,25,-0.5,-12.5,34214,0,262.4,36,240
1999,26,0,-13.5,34560,0,288,36,200
1999,27,-2.5,-13.5,34560,0,252.8,36,200
1999,28,-2.5,-21,34560,0,339.2,36,120
1999,29,-1.5,-18.5,34906,0,329.6,36,120
1999,30,-1,-17.5,34906,0,329.6,36,120
1999,31,-0.5,-16,34906,0,323.2,36,160
1999,32,-0.5,-14.5,35251,0,307.2,36,160
1999,33,-1,-14.5,35251,0,307.2,36,160
1999,34,-0.5,-12,35597,1,281.6,40,240
1999,35,3,-8,35597,5,204.8,44,320
1999,36,2.5,-7,35597,0,249.6,44,360
1999,37,2.5,-11.5,35942,0,329.6,44,200
1999,38,3.5,-5.5,35942,12,185.6,44,400
1999,39,1,-7.5,36288,1,240,44,360
1999,40,3,-7.5,36288,15,217.6,60,360
1999,41,4,-11,36634,11,272,68,280
1999,42,-6,-22,36634,0,380.8,68,120
1999,43,-1,-15,36634,0,358.4,68,200
1999,44,1.5,-14,36979,0,380.8,68,200
1999,45,3,-13.5,36979,0,393.6,68,200
1999,46,1,-13,37325,0,368,68,240
1999,47,0.5,-13.5,37325,0,371.2,68,200
1999,48,0.5,-11.5,37670,0,339.2,68,240
1999,49,-0.5,-13.5,37670,3,272,72,200
1999,50,-0.5,-12,38016,0,339.2,72,240
1999,51,-1,-15.5,38016,0,390.4,72,200
1999,52,0.5,-12.5,38362,0,368,72,240
1999,53,-1,-10.5,38362,0,300.8,72,280
1999,54,2,-10.5,38707,0,368,72,280
1999,55,5,-5.5,38707,0,326.4,72,400
1999,56,7,-7,38707,0,396.8,72,320
1999,57,4,-12.5,39053,0,435.2,72,200
1999,58,1.5,-15,39053,0,441.6,72,200
1999,59,6.5,-7,39398,0,400,72,320
1999,60,6,-5.5,39398,4,275.2,72,400
1999,61,3,-12,39744,0,438.4,72,240
1999,62,6,-9,39744,0,438.4,72,280
1999,63,5.5,-10.5,40090,0,457.6,72,240
1999,64,-1,-14.5,40090,0,425.6,72,200
1999,65,0,-17.5,40435,0,480,72,160
1999,66,2.5,-10.5,40435,0,412.8,72,280
1999,67,2.5,-13,40781,0,460.8,72,200
1999,68,3.5,-8,40781,1,384,72,320
1999,69,2.5,-11,41126,0,428.8,72,240
1999,70,2.5,-10.5,41126,3,316.8,76,280
1999,71,2.5,-8,41472,2,368,80,320
1999,72,7,-10,41472,0,496,80,240
1999,73,10.5,-6.5,41818,0,496,80,320
1999,74,12,-3.5,41818,0,476.8,76,360
1999,75,10.5,-5,42163,0,483.2,76,360
1999,76,8.5,-10,42163,0,524.8,76,240
1999,77,9.5,-9,42509,0,528,76,240
1999,78,12.5,-7.5,42509,0,540.8,76,240
1999,79,15,-6,42854,0,550.4,76,280
1999,80,13,-3,42854,0,489.6,76,360
1999,81,8.5,-5,43200,0,448,76,360
1999,82,10.5,-6.5,43546,0,515.2,76,280
1999,83,12.5,-6,43546,0,534.4,76,280
1999,84,14.5,-5,43891,0,544,76,280
1999,85,13,-3.5,43891,0,502.4,72,360
1999,86,6.5,-6,44237,2,425.6,76,320
1999,87,2,-11.5,44237,0,457.6,76,240
1999,88,6,-9,44582,0,492.8,76,240
1999,89,12,-4.5,44582,0,518.4,76,320
1999,90,9.5,-7,44928,7,390.4,84,320
1999,91,-0.5,-8,44928,8,217.6,92,320
1999,92,-4.5,-10,45274,4,169.6,96,280
1999,93,-1.5,-12.5,45274,2,422.4,96,240
1999,94,1,-13.5,45619,0,515.2,96,200
1999,95,3,-11.5,45619,0,518.4,96,240
1999,96,6,-6.5,45965,0,470.4,96,360
1999,97,9,-6,45965,0,531.2,96,320
1999,98,10.5,-3,46310,0,496,96,400
1999,99,6.5,-5,46310,0,448,96,400
1999,100,3,-8,46656,3,329.6,96,320
1999,101,6.5,-10,46656,0,569.6,96,240
1999,102,11.5,-7.5,47002,0,608,96,280
1999,103,13.5,-5,47002,0,601.6,96,320
1999,104,9,-6.5,47347,3,416,100,360
1999,105,3.5,-13.5,47347,0,588.8,100,200
1999,106,4.5,-13,47693,0,601.6,100,200
1999,107,11.5,-9.5,47693,0,643.2,100,200
1999,108,16.5,-2,47693,0,611.2,100,360
1999,109,17,0.5,48038,0,579.2,96,400
1999,110,14,-1,48038,0,553.6,92,400
1999,111,9,-3,48384,0,480,92,400
1999,112,5,-3.5,48384,28,275.2,92,480
1999,113,0,-4,48730,25,144,92,440
1999,114,4,-4.5,48730,3,291.2,88,440
1999,115,3.5,-3,49075,9,233.6,88,480
1999,116,9,-0.5,49075,2,432,88,600
1999,117,10,-1,49421,0,489.6,84,520
1999,118,13,0,49421,0,547.2,80,520
1999,119,13,1.5,49766,8,377.6,80,680
1999,120,9.5,1.5,49766,2,387.2,76,680
1999,121,11,-1,49766,0,528,72,520
1999,122,12,-1,50112,0,550.4,72,520
1999,123,8.5,-1.5,50112,3,345.6,68,560
1999,124,5,-4.5,50458,5,339.2,68,440
1999,125,4.5,-6.5,50458,2,508.8,72,360
1999,126,9,-8.5,50803,0,652.8,72,280
1999,127,17,-4.5,50803,0,684.8,68,360
1999,128,18.5,0,50803,2,649.6,68,480
1999,129,13,-2,51149,0,595.2,64,440
1999,130,4,-7,51149,3,371.2,68,360
1999,131,6.5,-8.5,51494,0,608,68,280
1999,132,11,-4.5,51494,5,460.8,68,400
1999,133,12,-1,51494,7,419.2,68,520
1999,134,9.5,-2,51840,2,521.6,64,480
1999,135,9,-2.5,51840,2,528,64,440
1999,136,7.5,-6,51840,5,441.6,68,400
1999,137,11.5,-6.5,52186,0,675.2,68,280
1999,138,18,-2.5,52186,0,694.4,68,360
1999,139,19,2,52186,0,649.6,64,520
1999,140,18.5,1.5,52531,0,646.4,60,480
1999,141,19.5,2,52531,0,649.6,56,520
1999,142,21,2,52531,0,662.4,52,480
1999,143,21,2,52877,0,652.8,48,480
1999,144,21,4.5,52877,0,608,44,600
1999,145,20,3.5,52877,0,601.6,40,600
1999,146,20.5,3.5,52877,0,604.8,36,560
1999,147,20,4,53222,0,579.2,32,600
1999,148,21,3,53222,0,611.2,28,560
1999,149,21,4,53222,0,588.8,24,600
1999,150,18.5,4,53568,0,531.2,20,640
1999,151,16.5,2.5,53568,0,521.6,16,600
1999,152,17.5,1.5,53568,0,563.2,16,520
1999,153,18,2,53568,0,560,12,560
1999,154,16.5,1.5,53568,2,534.4,8,560
1999,155,18,0,53914,7,438.4,4,560
1999,156,16,0,53914,5,409.6,4,560
1999,157,17,3.5,53914,6,329.6,0,800
1999,158,17.5,3,53914,5,348.8,0,760
1999,159,18.5,2,53914,0,505.6,0,600
1999,160,17,1.5,53914,0,486.4,0,600
1999,161,15.5,2,54259,2,444.8,0,680
1999,162,18.5,1,54259,0,521.6,0,560
1999,163,21,1,54259,0,550.4,0,520
1999,164,21,4,54259,0,502.4,0,680
1999,165,21.5,5.5,54259,0,480,0,800
1999,166,19.5,6,54259,2,428.8,0,880
1999,167,21,5.5,54259,10,352,0,880
1999,168,21.5,6,54259,0,473.6,0,840
1999,169,24,4.5,54259,0,537.6,0,720
1999,170,25.5,7,54259,0,518.4,0,840
1999,171,27,7,54259,0,537.6,0,840
1999,172,27,8.5,54259,0,515.2,0,920
1999,173,22,6,54259,0,480,0,840
1999,174,22.5,4,54259,0,524.8,0,680
1999,175,26,4,54259,0,563.2,0,640
1999,176,24.5,7.5,54259,0,492.8,0,880
1999,177,23,4,54259,0,528,0,680
1999,178,23,5,54259,0,512,0,760
1999,179,22.5,1,54259,0,560,0,560
1999,180,22.5,4,54259,0,515.2,0,680
1999,181,21.5,5.5,54259,0,470.4,0,800
1999,182,24,3.5,54259,0,540.8,0,640
1999,183,27.5,7,54259,0,534.4,0,760
1999,184,28.5,13,53914,0,441.6,0,1240
1999,185,28.5,11,53914,0,483.2,0,1040
1999,186,26.5,6,53914,0,534.4,0,720
1999,187,29.5,6.5,53914,0,553.6,0,720
1999,188,29.5,10.5,53914,5,368,0,1160
1999,189,27,9.5,53914,0,476.8,0,1000
1999,190,25.5,5.5,53568,0,518.4,0,720
1999,191,26.5,6,53568,0,521.6,0,720
1999,192,27,6.5,53568,0,518.4,0,760
1999,193,28,7,53568,0,524.8,0,760
1999,194,30,9,53568,0,518.4,0,880
1999,195,26.5,9.5,53222,0,457.6,0,1000
1999,196,23.5,7,53222,3,336,0,960
1999,197,21.5,4.5,53222,0,464,0,720
1999,198,24,6,53222,0,476.8,0,800
1999,199,26,6.5,52877,0,499.2,0,800
1999,200,25,8,52877,0,457.6,0,920
1999,201,26.5,9,52877,0,464,0,960
1999,202,27.5,9,52531,0,480,0,960
1999,203,28.5,8.5,52531,0,502.4,0,800
1999,204,29,7.5,52531,0,528,0,600
1999,205,29,10,52531,0,489.6,0,760
1999,206,27.5,7,52186,0,515.2,0,520
1999,207,28.5,4,52186,0,560,0,400
1999,208,29.5,8,52186,0,524.8,0,560
1999,209,30,11,51840,0,486.4,0,720
1999,210,28,12.5,51840,0,422.4,0,840
1999,211,26,9,51494,7,339.2,0,800
1999,212,23,10,51494,2,371.2,0,880
1999,213,24.5,7.5,51494,0,460.8,0,640
1999,214,26.5,7.5,51149,0,489.6,0,560
1999,215,27.5,9,51149,0,480,0,600
1999,216,25.5,9.5,51149,0,438.4,0,680
1999,217,23,9.5,50803,6,288,0,920
1999,218,24.5,10.5,50803,1,396.8,0,840
1999,219,25,6,50458,0,492.8,0,520
1999,220,26,8,50458,0,476.8,0,600
1999,221,28,8,50112,0,505.6,0,520
1999,222,27.5,8.5,50112,0,489.6,0,560
1999,223,25,8,50112,0,460.8,0,560
1999,224,21,4,49766,0,467.2,0,400
1999,225,25,4.5,49766,0,515.2,0,360
1999,226,27,11,49421,0,438.4,0,640
1999,227,25.5,9.5,49421,0,441.6,0,520
1999,228,26,4.5,49075,0,524.8,0,320
1999,229,27,6.5,49075,0,508.8,0,360
1999,230,27.5,7,49075,0,505.6,0,360
1999,231,27.5,8.5,48730,0,483.2,0,440
1999,232,27,7.5,48730,4,361.6,0,560
1999,233,24.5,8.5,48384,0,428.8,0,560
1999,234,25,6.5,48384,0,473.6,0,440
1999,235,28,8.5,48038,0,483.2,0,480
1999,236,28.5,8.5,48038,0,486.4,0,480
1999,237,27.5,8,47693,0,480,0,480
1999,238,28,7,47693,0,499.2,0,400
1999,239,27,9,47347,4,336,0,720
1999,240,26.5,8.5,47347,0,454.4,0,560
1999,241,26,8,47002,0,451.2,0,560
1999,242,27,9,47002,7,329.6,0,760
1999,243,25,9,46656,1,409.6,0,720
1999,244,22,8,46656,0,374.4,0,760
1999,245,18.5,6.5,46310,8,246.4,0,880
1999,246,14.5,3.5,46310,3,233.6,0,760
1999,247,14.5,2,45965,3,259.2,0,640
1999,248,18,0.5,45965,0,438.4,0,400
1999,249,23.5,2.5,45619,0,480,0,360
1999,250,22,3.5,45619,0,448,0,440
1999,251,20,-1.5,45274,0,483.2,0,280
1999,252,22.5,0.5,45274,0,483.2,0,320
1999,253,24,3.5,44928,0,460.8,0,400
1999,254,21.5,1.5,44928,0,454.4,0,360
1999,255,17,-1.5,44582,0,435.2,0,320
1999,256,18.5,-3,44582,0,467.2,0,280
1999,257,20,-2,44237,0,467.2,0,280
1999,258,20.5,-0.5,44237,0,454.4,0,280
1999,259,21.5,0.5,43891,0,451.2,0,280
1999,260,23,1.5,43891,0,451.2,0,280
1999,261,23.5,2,43546,0,448,0,320
1999,262,14,2.5,43546,13,217.6,0,640
1999,263,12,2.5,43200,5,182.4,0,720
1999,264,18,0,43200,0,403.2,0,440
1999,265,21,0.5,42854,0,428.8,0,400
1999,266,22,2,42854,0,419.2,0,440
1999,267,20.5,4,42509,0,371.2,0,600
1999,268,20,3,42509,0,377.6,0,560
1999,269,15,-1.5,42163,0,371.2,0,400
1999,270,7.5,-6.5,42163,0,332.8,0,320
1999,271,6,-6,41818,0,297.6,0,360
1999,272,14,-6.5,41818,0,416,0,280
1999,273,18,-2.5,41472,0,406.4,0,360
1999,274,16.5,-2.5,41472,0,387.2,0,360
1999,275,14,-6,41126,0,396.8,0,280
1999,276,15,-5.5,41126,0,393.6,0,320
1999,277,17.5,-5,40781,0,403.2,0,320
1999,278,20.5,-3,40781,0,406.4,0,360
1999,279,20.5,-1.5,40435,0,390.4,0,360
1999,280,18.5,-1.5,40435,0,368,0,400
1999,281,18.5,-1,40090,0,361.6,0,440
1999,282,20.5,-0.5,40090,0,371.2,0,440
1999,283,21,0,39744,0,368,0,440
1999,284,22,1.5,39744,0,358.4,0,480
1999,285,21.5,1.5,39398,0,352,0,520
1999,286,20,-1.5,39398,0,361.6,0,400
1999,287,20.5,0.5,39053,0,345.6,0,480
1999,288,13.5,-3,39053,1,307.2,0,400
1999,289,7.5,-7.5,38707,3,243.2,4,360
1999,290,8,-12.5,38707,0,390.4,4,200
1999,291,8.5,-6,38362,0,310.4,4,360
1999,292,8.5,-8.5,38362,0,342.4,4,280
1999,293,14.5,-5.5,38016,0,368,4,320
1999,294,18,-5,38016,0,387.2,4,320
1999,295,18,-5,37670,0,384,0,320
1999,296,18,-6,37670,0,384,0,280
1999,297,18,-3.5,37325,0,361.6,0,360
1999,298,17.5,-4.5,37325,0,361.6,0,360
1999,299,18,-2,37325,0,304,0,440
1999,300,16.5,-2.5,36979,0,291.2,0,440
1999,301,13.5,-4,36979,1,275.2,0,440
1999,302,9.5,-5,36634,0,240,0,400
1999,303,10,-7,36634,0,268.8,0,360
1999,304,15.5,-3.5,36288,0,281.6,0,400
1999,305,10,-8,36288,0,272,0,320
1999,306,7.5,-11,36288,0,275.2,0,240
1999,307,12,-6,35942,0,268.8,0,360
1999,308,15.5,-3.5,35942,0,272,0,400
1999,309,16.5,-2,35597,0,265.6,0,440
1999,310,17,-3.5,35597,0,281.6,0,400
1999,311,17,-3.5,35251,0,278.4,0,400
1999,312,16,-0.5,35251,0,240,0,520
1999,313,13,-3,35251,0,236.8,0,440
1999,314,12,-4.5,34906,0,240,0,400
1999,315,14,-5,34906,0,259.2,0,360
1999,316,16,-5,34906,0,268.8,0,360
1999,317,17,-4,34560,0,265.6,0,400
1999,318,16.5,-5.5,34560,0,268.8,0,360
1999,319,15.5,-5,34214,0,256,0,360
1999,320,15.5,-4,34214,0,246.4,0,400
1999,321,14.5,-4.5,34214,0,243.2,0,400
1999,322,12,-6.5,33869,0,236.8,0,360
1999,323,5.5,-10,33869,0,211.2,0,280
1999,324,6,-7.5,33869,2,211.2,0,360
1999,325,2.5,-12.5,33869,0,230.4,0,240
1999,326,0,-13.5,33523,0,214.4,0,200
1999,327,-2,-19,33523,0,252.8,0,120
1999,328,-1.5,-18,33523,1,246.4,4,160
1999,329,3.5,-8.5,33178,0,192,4,320
1999,330,8,-1.5,33178,2,156.8,0,560
1999,331,9.5,-4.5,33178,0,214.4,0,440
1999,332,8.5,-7,33178,0,230.4,0,360
1999,333,9.5,-6.5,32832,0,233.6,0,360
1999,334,11,-5,32832,0,230.4,0,360
1999,335,8.5,-8,32832,0,236.8,0,320
1999,336,4.5,-11,32832,0,227.2,0,240
1999,337,0.5,-11,32832,1,185.6,0,240
1999,338,0.5,-14.5,32486,0,224,0,160
1999,339,2,-13.5,32486,0,227.2,0,200
1999,340,2.5,-10.5,32486,0,201.6,0,240
1999,341,2,-11,32486,0,204.8,0,240
1999,342,0,-16.5,32486,0,240,0,160
1999,343,-1.5,-16.5,32486,0,224,0,160
1999,344,-1,-15.5,32141,0,220.8,0,160
1999,345,-2.5,-17.5,32141,0,224,0,160
1999,346,0.5,-13.5,32141,0,214.4,0,200
1999,347,1,-12,32141,0,204.8,0,240
1999,348,-3,-21,32141,0,252.8,0,120
1999,349,-4,-16,32141,0,198.4,0,160
1999,350,1.5,-8,32141,0,166.4,0,320
1999,351,3,-7,32141,0,176,0,320
1999,352,2,-9,32141,4,144,4,320
1999,353,-1,-13.5,32141,0,211.2,4,160
1999,354,-1,-15,32141,0,227.2,4,120
1999,355,-1,-13,32141,0,208,4,160
1999,356,-0.5,-13,32141,0,214.4,4,160
1999,357,3,-13.5,32141,0,249.6,4,120
1999,358,5.5,-12.5,32141,0,259.2,4,120
1999,359,6.5,-13,32141,0,265.6,4,120
1999,360,7,-13,32141,0,265.6,4,120
1999,361,7,-10.5,32141,0,252.8,4,160
1999,362,8,-11.5,32141,0,262.4,4,120
1999,363,6.5,-12,32141,0,259.2,4,120
1999,364,6,-13,32141,0,262.4,4,120
1999,365,5,-13,32141,0,256,4,120
2000,1,1.5,-13,32141,0,252.8,28,240
2000,2,-1,-15,32486,0,249.6,28,200
2000,3,-4.5,-22,32486,0,278.4,28,120
2000,4,-2.5,-15,32486,0,236.8,28,200
2000,5,-2,-13,32486,0,217.6,28,240
2000,6,-2,-18.5,32486,0,275.2,28,160
2000,7,-1,-16,32486,0,265.6,28,160
2000,8,-0.5,-15,32832,0,262.4,28,200
2000,9,-3,-14,32832,1,224,32,200
2000,10,-1.5,-9,32832,10,124.8,40,320
2000,11,2,-6,32832,7,131.2,48,400
2000,12,1,-9,32832,0,214.4,48,320
2000,13,-1.5,-13.5,33178,0,246.4,48,200
2000,14,2.5,-10,33178,0,252.8,48,280
2000,15,4.5,-9,33178,0,265.6,48,320
2000,16,5.5,-6,33523,2,243.2,48,400
2000,17,6.5,-2.5,33523,0,201.6,48,520
2000,18,5,-3.5,33523,9,147.2,48,480
2000,19,3.5,-6,33523,3,163.2,48,400
2000,20,5,-7.5,33869,0,265.6,48,360
2000,21,4.5,-8.5,33869,0,272,48,320
2000,22,2,-11.5,33869,0,284.8,48,240
2000,23,1,-12.5,34214,0,284.8,48,240
2000,24,2.5,-11,34214,0,288,48,280
2000,25,2,-7.5,34214,0,230.4,48,360
2000,26,2,-11,34560,0,288,48,280
2000,27,-1,-14,34560,0,291.2,48,200
2000,28,-3.5,-18,34560,0,313.6,48,160
2000,29,-3.5,-21,34906,0,342.4,48,120
2000,30,-2,-20.5,34906,0,352,48,120
2000,31,-2,-18.5,34906,0,339.2,48,160
2000,32,1,-16.5,35251,0,348.8,48,160
2000,33,4,-10,35251,0,320,48,280
2000,34,6,-12.5,35597,0,361.6,48,200
2000,35,3,-15.5,35597,0,364.8,48,160
2000,36,1,-10.5,35597,0,288,48,280
2000,37,5.5,-10.5,35942,0,352,48,240
2000,38,7,-12,35942,0,377.6,48,200
2000,39,8,-8.5,36288,0,358.4,48,240
2000,40,7.5,-6,36288,0,323.2,48,320
2000,41,5,-5.5,36634,0,275.2,48,360
2000,42,4.5,-8,36634,0,313.6,48,280
2000,43,2.5,-8,36634,3,211.2,52,320
2000,44,1,-8,36979,0,252.8,52,320
2000,45,3.5,-6.5,36979,12,211.2,64,360
2000,46,3.5,-7,37325,2,294.4,68,360
2000,47,1,-10,37325,3,230.4,68,280
2000,48,-0.5,-8,37670,5,172.8,76,320
2000,49,-1,-12,37670,0,316.8,76,240
2000,50,0.5,-15.5,38016,0,400,76,160
2000,51,3.5,-16,38016,0,435.2,76,160
2000,52,6,-6,38362,0,339.2,76,360
2000,53,6.5,-5.5,38362,0,342.4,76,360
2000,54,6,-7,38707,0,368,76,320
2000,55,4.5,-8.5,38707,7,278.4,80,320
2000,56,1.5,-10,38707,0,345.6,80,280
2000,57,-1,-13.5,39053,0,371.2,80,200
2000,58,3.5,-6,39053,0,307.2,80,400
2000,59,5.5,-8,39398,0,400,80,320
2000,60,5,-8.5,39398,0,406.4,80,280
2000,61,6.5,-7,39744,0,409.6,80,320
2000,62,7,-8.5,39744,0,448,80,280
2000,63,7.5,-9.5,40090,0,470.4,80,240
2000,64,9.5,-7,40090,0,467.2,80,280
2000,65,11,-6.5,40435,4,361.6,84,320
2000,66,10.5,-4.5,40435,3,339.2,84,400
2000,67,7,-5.5,40781,0,412.8,84,360
2000,68,5,-10.5,40781,0,476.8,84,240
2000,69,2.5,-8.5,41126,4,294.4,88,320
2000,70,2.5,-7.5,41126,3,281.6,92,360
2000,71,4,-10.5,41472,0,476.8,92,240
2000,72,4,-10.5,41472,0,480,92,240
2000,73,5,-11.5,41818,0,508.8,92,200
2000,74,7,-7.5,41818,0,476.8,92,280
2000,75,4,-9,42163,2,451.2,92,280
2000,76,2.5,-14.5,42163,0,521.6,92,160
2000,77,4.5,-8.5,42509,0,454.4,92,280
2000,78,3,-10.5,42509,0,464,92,240
2000,79,5,-8.5,42854,9,348.8,104,320
2000,80,0,-9.5,42854,7,278.4,108,280
2000,81,0,-12.5,43200,3,348.8,112,240
2000,82,5.5,-13,43546,0,566.4,112,200
2000,83,9.5,-9.5,43546,0,572.8,112,240
2000,84,8.5,-9,43891,0,553.6,112,240
2000,85,10,-10,43891,0,585.6,112,200
2000,86,11,-4.5,44237,0,521.6,112,320
2000,87,12.5,-4.5,44237,0,547.2,112,320
2000,88,10.5,-4,44582,0,502.4,112,360
2000,89,7.5,-8.5,44582,0,534.4,112,240
2000,90,4,-8.5,44928,0,460.8,112,280
2000,91,4,-11,44928,1,524.8,112,240
2000,92,6.5,-10,45274,0,553.6,112,240
2000,93,6,-8,45274,1,508.8,112,280
2000,94,8.5,-10,45619,2,592,116,200
2000,95,14.5,-4,45619,0,588.8,112,320
2000,96,16.5,1,45965,0,537.6,112,480
2000,97,12,-1,45965,0,483.2,108,440
2000,98,9.5,-6.5,46310,0,556.8,108,280
2000,99,12.5,-8.5,46310,0,627.2,108,200
2000,100,15.5,-4,46656,0,604.8,108,280
2000,101,13.5,-5,46656,0,592,108,280
2000,102,14,-5.5,47002,0,608,108,240
2000,103,17,-2,47002,0,598.4,104,280
2000,104,19,1.5,47347,0,572.8,100,360
2000,105,15,-2.5,47347,7,428.8,100,360
2000,106,7,-3,47693,1,390.4,100,440
2000,107,10,-5,47693,0,534.4,100,280
2000,108,14,-2,47693,0,553.6,96,320
2000,109,15,-2,48038,17,425.6,96,360
2000,110,11,-1.5,48038,8,345.6,92,480
2000,111,11.5,-3.5,48384,0,528,92,360
2000,112,15.5,-2,48384,0,579.2,92,360
2000,113,16.5,1,48730,0,540.8,88,440
2000,114,14,0,48730,0,508.8,84,440
2000,115,12.5,-2.5,49075,1,540.8,84,360
2000,116,12.5,-6,49075,0,608,84,240
2000,117,16,-2.5,49421,0,604.8,84,320
2000,118,18.5,-0.5,49421,0,611.2,80,360
2000,119,22,0.5,49766,0,640,76,360
2000,120,18.5,-0.5,49766,2,604.8,76,360
2000,121,13,-3,49766,0,553.6,72,360
2000,122,18.5,-2.5,50112,0,633.6,72,280
2000,123,22.5,0.5,50112,0,640,68,360
2000,124,23.5,2,50458,0,630.4,68,400
2000,125,24,3.5,50458,0,614.4,64,440
2000,126,24,4,50803,0,604.8,60,440
2000,127,17.5,4,50803,3,352,52,680
2000,128,13,2.5,50803,5,288,52,720
2000,129,12,-1.5,51149,0,483.2,48,440
2000,130,14,-1.5,51149,0,534.4,48,400
2000,131,12,-1.5,51494,14,364.8,44,480
2000,132,7,-4.5,51494,5,329.6,44,440
2000,133,5,-6.5,51494,0,448,44,360
2000,134,10,-6.5,51840,0,576,44,320
2000,135,15.5,-0.5,51840,0,560,40,440
2000,136,19,4,51840,0,528,36,560
2000,137,20,2,52186,0,588.8,36,440
2000,138,17,2,52186,28,393.6,32,600
2000,139,11.5,1,52186,8,304,28,640
2000,140,16,-1,52531,0,572.8,24,440
2000,141,19,0.5,52531,0,595.2,24,480
2000,142,21,3.5,52531,0,572.8,20,600
2000,143,22.5,6.5,52877,0,534.4,12,720
2000,144,23.5,7.5,52877,0,531.2,8,800
2000,145,22,7.5,52877,0,496,4,840
2000,146,18.5,6,52877,2,406.4,0,800
2000,147,17.5,3,53222,0,457.6,0,640
2000,148,19.5,2,53222,0,515.2,0,560
